"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"M",23,1,4,35,90,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",15000
0,"M",54,2,6,40,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52900
0,"F",31,1,6,30,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",59,1,6,50,0,"Wholesale Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",114000
4,"M",36,1,6,50,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",115000
0,"M",35,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
3,"M",49,1,6,40,30,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",39000
1,"F",27,1,4,40,30,"Wholesale Trade","1-4 years of college","MIDWEST","Public School","Asian","With health insurance coverage","40-47 weeks","Not a veteran",43000
1,"F",47,1,6,40,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"F",24,0,6,40,15,"Information","1-4 years of college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",50,0,4,40,22,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",22000
0,"F",27,1,6,55,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",31000
1,"M",52,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
1,"M",32,1,6,52,35,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",84000
1,"F",44,0,6,40,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Public School","Black","With health insurance coverage","50-52 weeks","Not a veteran",30500
2,"M",36,1,6,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34000
0,"F",63,3,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",64000
1,"M",34,1,6,55,55,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",31,1,4,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",25000
0,"F",39,0,6,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
0,"F",39,0,4,35,30,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",15000
0,"M",32,0,6,40,40,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",25000
3,"F",45,1,6,24,70,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33000
0,"F",51,2,6,45,30,"Information","1-4 years of college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",75000
2,"F",42,2,6,55,0,"Information","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
1,"F",45,1,3,10,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",3000
2,"F",25,1,6,36,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
0,"M",28,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",80000
1,"F",42,1,6,40,8,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",40000
5,"F",25,0,3,48,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","Other","No health insurance coverage","27-39 weeks","Not a veteran",23000
1,"F",46,1,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",23,0,2,45,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Private School","White","With health insurance coverage","14-26 weeks","Not a veteran",38000
3,"F",50,1,6,20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"M",54,1,6,48,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
2,"F",41,1,6,40,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",23800
0,"F",61,1,6,32,20,"Public Administration","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",68020
1,"M",64,3,6,40,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",95000
0,"M",46,1,6,40,30,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",51,1,6,50,45,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
2,"F",31,1,6,32,10,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",11200
2,"F",37,1,6,45,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",54000
1,"F",48,1,6,40,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",131000
2,"M",45,1,6,84,15,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",60000
2,"M",47,2,3,16,60,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Veteran",37000
0,"M",21,0,4,32,30,"Retail Trade","1-4 years of college","SOUTH","Public School","White","No health insurance coverage","40-47 weeks","Not a veteran",10000
0,"F",53,1,6,40,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",90000
0,"M",54,1,6,50,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60240
0,"F",55,1,3,40,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",15000
2,"F",46,2,6,40,7,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44000
0,"M",20,0,6,50,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"M",22,0,6,40,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"M",36,0,6,40,115,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",99000
0,"M",58,1,6,40,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
1,"M",52,2,6,45,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",80000
2,"M",49,0,6,35,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",24000
2,"M",42,1,6,60,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",110000
0,"F",38,1,6,40,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"M",64,0,6,24,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27200
0,"M",51,0,6,50,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"F",40,1,6,43,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",32000
2,"M",48,1,6,55,3,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"F",21,0,6,30,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Public School","Other","With health insurance coverage","50-52 weeks","Not a veteran",15600
0,"F",23,0,4,40,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","40-47 weeks","Not a veteran",32000
0,"M",68,1,6,40,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",59,1,6,30,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",72,1,3,40,3,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",42000
2,"M",45,1,3,12,5,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",14400
1,"F",27,1,3,40,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled","Other","With health insurance coverage","27-39 weeks","Not a veteran",102000
2,"F",58,1,4,20,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",20800
0,"F",26,0,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Public School","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",29100
1,"F",60,1,6,40,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",103000
0,"M",52,0,6,40,22,"Public Administration","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",76050
0,"F",42,0,6,40,20,"Information","1-12 years of pre-college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",22800
2,"M",53,2,6,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
5,"F",51,1,6,70,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",446000
0,"M",23,0,6,45,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Public School","White","No health insurance coverage","50-52 weeks","Not a veteran",15000
0,"F",25,1,6,38,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",21,0,6,30,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",5000
0,"F",62,2,6,48,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",126000
2,"M",48,1,6,40,45,"Information","1-4 years of college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",182000
0,"F",32,2,6,40,37,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
1,"F",39,1,6,38,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
0,"F",18,0,1,25,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","1-13 weeks","Not a veteran",540
1,"F",61,1,6,40,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",15000
0,"F",28,2,6,40,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",29000
1,"M",36,1,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",291000
0,"F",65,1,2,3,1,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",22000
1,"F",59,1,6,70,1,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37100
0,"F",23,0,6,40,7,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31200
0,"M",57,1,3,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",64000
1,"F",63,1,6,40,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48500
1,"F",32,0,6,36,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",67000
1,"F",32,1,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",9900
1,"M",40,0,6,45,15,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",77000
2,"F",47,1,6,60,25,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
1,"F",52,2,6,60,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",426000
0,"F",27,0,6,25,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",13700
0,"M",48,0,3,20,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","27-39 weeks","Not a veteran",13200
2,"F",47,1,2,10,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",10500
3,"M",53,1,6,50,30,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",180000
2,"M",36,1,6,40,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",28,0,6,36,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",27,1,6,40,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"M",39,1,6,40,2,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"M",27,1,6,42,150,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",66,1,6,60,90,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",151700
0,"M",28,0,6,20,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"F",30,1,5,40,10,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","48-49 weeks","Not a veteran",40000
0,"M",48,0,6,40,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",32000
3,"M",51,3,6,60,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",165000
2,"M",43,1,6,50,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",34,1,6,50,30,"Retail Trade","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"M",27,0,6,45,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",12000
