"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"F",19,0,4,30,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","Black","With health insurance coverage","40-47 weeks","Not a veteran",4600
1,"M",31,2,6,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",26500
1,"F",29,2,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31000
1,"M",64,1,6,40,45,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",101000
0,"F",31,0,6,40,60,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
4,"M",40,1,6,40,25,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
1,"M",57,2,6,66,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",36000
1,"F",50,1,5,40,45,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","48-49 weeks","Not a veteran",45000
0,"F",23,0,6,40,45,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"F",47,1,6,40,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"M",48,1,6,45,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",39000
0,"M",28,0,6,45,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",25000
2,"M",41,1,6,50,30,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"M",45,1,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Veteran",65000
0,"F",52,2,3,45,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",10000
2,"F",36,1,6,38,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",150000
2,"M",37,1,6,52,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",356000
0,"M",45,1,6,46,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"F",69,0,6,28,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32100
0,"F",31,0,6,35,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33000
0,"F",63,1,6,43,13,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
1,"F",34,0,3,25,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",3200
0,"M",36,1,5,50,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",125000
0,"F",58,0,6,45,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Public School","Black","With health insurance coverage","50-52 weeks","Not a veteran",51000
2,"M",30,1,6,40,10,"Information","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
2,"F",29,1,6,30,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"M",56,1,6,40,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"F",53,1,2,30,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",85200
2,"M",39,2,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
1,"M",26,1,6,50,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37400
1,"F",22,1,6,40,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
1,"M",28,1,6,36,20,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
1,"F",30,2,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
2,"F",29,1,6,60,55,"Active Duty Military","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
2,"M",31,1,6,40,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",36000
0,"M",30,1,6,36,40,"Wholesale Trade","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",23300
2,"F",46,1,6,40,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",23,0,4,36,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School","Black","With health insurance coverage","40-47 weeks","Not a veteran",25000
1,"F",28,0,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",40,0,6,45,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",74000
0,"F",60,2,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20700
0,"F",69,2,6,40,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30700
2,"F",58,1,4,20,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",20800
3,"M",59,1,6,40,5,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
3,"F",55,1,6,36,10,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
0,"F",26,1,6,50,5,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",29000
0,"M",24,1,6,40,2,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"F",23,1,6,35,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"M",53,1,6,40,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34000
2,"F",49,2,5,30,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",11000
2,"M",53,1,6,50,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
1,"F",54,1,6,35,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",17000
1,"M",56,1,2,40,125,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","14-26 weeks","Not a veteran",12600
3,"M",47,1,6,50,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",356000
0,"M",59,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"M",45,2,6,50,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",147000
0,"M",21,0,6,40,10,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
1,"F",44,1,6,40,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44400
1,"M",47,1,6,45,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",98700
0,"F",28,0,6,60,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",28,0,6,40,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
2,"F",32,0,6,32,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",13900
0,"M",58,3,6,50,125,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Veteran",94400
1,"M",49,2,6,50,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",67000
1,"F",40,1,6,40,40,"Information","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",60000
2,"M",36,1,6,60,4,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",356500
0,"F",69,2,6,24,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",41000
0,"M",75,3,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",59700
0,"M",57,1,2,20,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",64000
0,"F",57,1,1,24,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",28000
0,"M",59,3,1,40,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",17000
0,"M",40,1,6,50,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",60000
0,"M",55,1,6,56,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
5,"M",53,1,6,38,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Veteran",19500
2,"M",47,2,6,60,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",356000
2,"F",39,1,6,30,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
3,"F",30,0,6,32,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",14000
0,"M",38,0,6,50,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",13000
2,"M",56,2,6,40,0,"Public Administration","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",118520
0,"M",27,0,6,25,25,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12480
0,"F",23,0,6,25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",6800
2,"M",40,1,6,40,10,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
2,"F",39,1,3,20,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",8000
0,"F",19,0,6,25,15,"Retail Trade","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
2,"F",54,1,6,40,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",78000
0,"M",19,0,4,30,25,"Information","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","40-47 weeks","Not a veteran",5000
0,"M",19,0,6,20,23,"Information","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",5700
0,"M",40,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",46,3,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",64,1,6,40,20,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",67000
0,"M",51,0,6,40,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",63,1,6,55,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",55200
0,"F",61,1,6,40,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31600
0,"M",22,0,6,40,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",63230
3,"F",34,1,6,38,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",45600
1,"F",56,1,6,38,5,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31000
1,"M",54,1,6,40,5,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",121001
0,"F",19,0,6,40,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",60,1,6,40,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",84001
0,"F",62,2,4,63,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","Asian","With health insurance coverage","40-47 weeks","Not a veteran",22100
1,"F",62,3,1,10,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",2400
0,"M",35,0,6,40,20,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"F",42,2,6,40,45,"Retail Trade","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"M",38,1,6,40,45,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",40000
4,"M",51,1,6,40,8,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",152300
6,"M",43,1,6,45,45,"Active Duty Military","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",111600
2,"F",51,1,6,40,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
0,"F",18,0,3,40,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",6000
2,"M",27,1,6,50,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",102100
2,"F",40,3,6,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Public School","White","No health insurance coverage","50-52 weeks","Not a veteran",38100
1,"M",66,1,6,40,80,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32100
