"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"18",2016,1,1582,16404.5,1,2,16254,0,1,55,1,1,2,6,1,770,6,40,93000,93000,1,11,1,65,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"19",2016,1,1732,1956.5,1,1,1956.5,0,1,56,1,2,2,6,1,3570,3,40,24300,22600,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"20",2016,1,1732,1956.5,1,2,1505,0,2,53,2,2,2,6,1,0,0,0,13200,0,1,11,0,0,"0"
"21",2016,1,1883,1956.5,1,1,1956.5,1,2,34,0,1,2,7,1,8680,6,60,42000,42000,1,11,1,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"22",2016,1,1883,1956.5,1,2,3461.5,0,2,3,0,8,2,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"23",2016,1,1883,1956.5,1,3,1806,1,1,43,1,8,1,6,1,7680,6,40,31000,31000,1,11,1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"24",2016,1,2033,17608.5,1,1,17608.5,2,2,33,0,2,2,11,1,6990,6,40,87000,87000,1,11,1,30,"Finance and Insurance, and Real Estate and Rental and Leasing"
"25",2016,1,2033,17608.5,1,2,20468,0,2,9,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"26",2016,1,2033,17608.5,1,3,17759,0,1,1,0,2,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"27",2016,1,2184,14297.5,1,1,14297.5,0,1,48,2,2,2,6,1,3570,6,45,60000,60000,1,13,1,40,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"28",2016,1,2184,14297.5,1,2,14147,0,2,50,2,2,2,6,1,3180,6,40,32000,32000,1,11,1,38,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"29",2016,1,2334,17307.5,1,1,17307.5,0,2,54,1,2,2,6,2,6180,6,40,23000,23000,1,11,1,30,"Transportation and Warehousing, and Utilities"
"30",2016,1,2485,2859.5,1,1,2709,0,1,70,1,1,2,11,1,7860,0,0,56400,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"31",2016,1,2635,13545,1,1,13545,1,2,51,2,1,2,7,1,8390,6,32,25000,25000,1,11,1,10,"Educational Services, and Health Care and Social Assistance"
"32",2016,1,2635,13545,1,2,12491.5,1,1,44,2,1,2,7,1,3570,3,60,52000,52000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"33",2016,1,2635,13545,1,3,16705.5,0,2,15,0,1,2,2,2,0,0,0,0,999999,0,0,0,0,"0"
"34",2016,1,2786,4966.5,1,1,4966.5,0,1,50,2,1,2,8,1,2880,6,60,158000,158000,1,11,1,75,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"35",2016,1,2936,12491.5,1,1,12642,2,2,48,1,1,2,11,1,7870,6,40,54000,54000,1,11,1,15,"Educational Services, and Health Care and Social Assistance"
"36",2016,1,2936,12491.5,1,2,8127,2,1,48,1,1,2,11,1,7870,6,40,85000,80000,1,11,1,15,"Educational Services, and Health Care and Social Assistance"
"37",2016,1,2936,12491.5,1,3,10535,0,2,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"38",2016,1,2936,12491.5,1,4,12642,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"39",2016,1,3087,5418,1,1,5267.5,0,1,28,0,1,2,6,1,9670,6,40,60000,60000,1,12,1,15,"Active Duty Military"
"40",2016,1,3237,18210.5,1,1,18060,0,1,70,3,1,2,6,1,9590,0,0,33900,0,2,20,0,0,"Public Administration"
"41",2016,1,3237,18210.5,1,2,19715.5,0,2,66,3,1,2,10,1,0,0,0,4900,0,1,11,0,0,"0"
"42",2016,1,3237,18210.5,1,3,29197,1,2,93,1,1,2,6,1,0,0,0,17500,0,1,11,0,0,"0"
"43",2016,1,3388,7224,1,1,7224,2,2,43,2,1,1,7,1,7860,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"44",2016,1,3388,7224,1,2,8127,2,1,41,1,1,1,6,1,770,6,50,36000,0,2,20,1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"45",2016,1,3388,7224,1,3,13996.5,0,2,21,0,1,2,7,1,8190,6,36,18000,18000,1,11,1,10,"Educational Services, and Health Care and Social Assistance"
"46",2016,1,3388,7224,1,4,8578.5,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"47",2016,1,3538,7675.5,1,1,7826,1,2,27,1,1,2,6,1,7590,6,40,8400,8400,1,11,13,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"48",2016,1,3538,7675.5,1,2,20618.5,1,1,28,1,2,2,6,1,6670,6,40,27000,27000,1,11,1,15,"Information"
"49",2016,1,3538,7675.5,1,3,26337.5,0,1,4,0,8,2,1,1,0,0,0,9999999,999999,0,0,0,0,"0"
"50",2016,1,3689,10234,1,1,10234,3,1,37,1,1,2,3,1,180,4,45,18000,18000,1,11,1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"51",2016,1,3689,10234,1,2,4816,3,2,31,1,1,2,6,1,0,0,0,9000,0,1,11,0,0,"0"
"52",2016,1,3689,10234,1,3,7525,0,1,17,0,1,2,4,2,0,0,0,0,0,1,11,0,0,"0"
"53",2016,1,3689,10234,1,4,7073.5,0,2,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"54",2016,1,3689,10234,1,5,8428,0,2,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"55",2016,1,3839,3913,1,1,4063.5,0,1,53,0,1,2,7,1,770,6,40,52000,52000,1,11,1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"56",2016,1,3990,56437.5,1,1,56437.5,0,1,28,0,2,2,6,1,5380,6,36,20000,20000,1,11,1,10,"Retail Trade"
"57",2016,1,4140,1655.5,1,1,1806,1,1,57,1,1,2,7,1,0,0,0,10500,0,1,11,0,0,"0"
"58",2016,1,4140,1655.5,1,2,2408,1,2,55,1,1,2,6,1,770,2,60,32000,32000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"59",2016,1,4140,1655.5,1,3,1655.5,0,1,29,1,1,2,7,1,9590,1,16,4400,3600,1,11,0,0,"Public Administration"
"60",2016,1,4291,8578.5,3,1,8578.5,0,2,80,1,1,2,6,1,0,0,0,8500,0,1,11,0,0,"0"
"61",2016,1,4441,16705.5,1,1,16705.5,0,1,51,1,1,2,6,1,9670,6,50,55000,55000,1,12,1,0,"Active Duty Military"
"62",2016,1,4592,13394.5,1,1,13244,0,1,60,1,1,2,6,1,3790,6,40,63000,45000,2,20,1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"63",2016,1,4592,13394.5,1,2,12491.5,0,2,60,1,1,2,6,1,8190,6,40,25000,25000,1,11,1,0,"Educational Services, and Health Care and Social Assistance"
"64",2016,1,4742,2558.5,3,1,2558.5,0,2,62,1,1,2,4,1,0,0,0,25100,0,1,11,0,0,"0"
"65",2016,1,4893,1956.5,1,1,1956.5,0,2,87,2,1,2,6,1,0,0,0,17700,0,1,11,0,0,"0"
"66",2016,1,5043,9632,1,1,9481.5,0,2,39,1,2,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"67",2016,1,5194,9481.5,1,1,9331,0,1,61,2,1,2,7,1,8870,0,0,244000,0,1,11,0,0,"Other Services, Except Public Administration"
"68",2016,1,5194,9481.5,1,2,10384.5,0,2,58,2,1,2,6,1,8680,0,0,0,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"69",2016,1,5344,19264,1,1,19264,0,2,67,1,1,2,6,1,8470,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"70",2016,1,5344,19264,1,2,18511.5,0,1,67,1,1,2,5,1,0,0,0,18000,0,1,11,0,0,"0"
"71",2016,1,5495,1505,1,1,1655.5,0,2,58,2,1,2,11,1,8190,6,25,92000,92000,1,11,1,30,"Educational Services, and Health Care and Social Assistance"
"72",2016,1,5645,2257.5,1,1,2408,0,1,66,1,1,2,7,1,9160,6,40,120000,80000,1,13,1,0,"Other Services, Except Public Administration"
"73",2016,1,5645,2257.5,1,2,1956.5,0,2,65,1,1,2,6,1,0,0,0,9600,0,1,11,0,0,"0"
"74",2016,1,5796,10234,1,1,10234,2,2,38,2,1,2,7,2,8190,6,72,25000,25000,1,11,1,5,"Educational Services, and Health Care and Social Assistance"
"75",2016,1,5796,10234,1,2,16404.5,0,1,20,0,1,1,6,1,1590,2,40,20000,20000,1,11,1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"76",2016,1,5796,10234,1,3,14598.5,0,1,17,0,1,2,3,2,0,0,0,0,0,1,11,0,0,"0"
"77",2016,1,5946,5267.5,1,1,5267.5,0,2,73,1,1,2,6,1,7860,0,0,15200,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"78",2016,1,6097,28896,1,1,28745.5,0,2,58,1,1,2,7,1,0,0,0,0,0,1,11,0,0,"0"
"79",2016,1,6097,28896,1,2,34464.5,0,1,60,1,1,2,10,1,6890,6,55,80200,80000,1,11,1,45,"Finance and Insurance, and Real Estate and Rental and Leasing"
"80",2016,1,6097,28896,1,3,41688.5,1,1,88,1,1,2,10,1,0,0,0,42600,0,2,20,0,0,"0"
"81",2016,1,6247,11588.5,1,1,11588.5,0,1,62,0,1,1,10,1,0,0,0,2400,0,1,11,0,0,"0"
"82",2016,1,6398,69079.5,1,1,69230,3,2,35,2,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"83",2016,1,6398,69079.5,1,2,62457.5,0,1,17,0,1,2,4,3,8680,1,20,3400,2000,1,11,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"84",2016,1,6398,69079.5,1,3,58845.5,0,2,15,0,1,2,2,3,0,0,0,1400,999999,0,0,0,0,"0"
"85",2016,1,6398,69079.5,1,4,80818.5,0,1,7,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"86",2016,1,6398,69079.5,1,5,56437.5,3,1,42,3,1,2,6,1,770,6,70,100000,100000,2,20,38,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"87",2016,1,6548,752.5,4,1,752.5,0,1,30,0,1,1,6,1,6470,6,35,16000,16000,1,11,1,10,"Information"
"88",2016,1,6699,10986.5,1,1,10836,1,1,61,2,2,2,6,1,0,0,0,22800,0,1,11,0,0,"0"
"89",2016,1,6699,10986.5,1,2,8578.5,1,2,59,1,2,2,7,1,6990,6,38,64200,44000,1,11,1,20,"Finance and Insurance, and Real Estate and Rental and Leasing"
"90",2016,1,6699,10986.5,1,3,14899.5,0,2,27,0,2,2,8,1,8190,6,40,31000,31000,1,11,1,15,"Educational Services, and Health Care and Social Assistance"
"91",2016,1,6849,15652,1,1,15652,0,1,70,1,3,2,7,1,0,0,0,52800,0,1,13,0,0,"0"
"92",2016,1,7000,31153.5,1,1,31153.5,0,1,60,1,1,2,6,1,0,0,0,27000,0,1,11,0,0,"0"
"93",2016,1,7150,34163.5,1,1,34163.5,2,1,40,1,1,2,7,1,8680,6,40,25000,25000,1,11,1,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"94",2016,1,7150,34163.5,1,2,32508,0,1,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"95",2016,1,7150,34163.5,1,3,32658.5,0,1,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"96",2016,1,7301,19565,1,1,19565,2,1,40,2,2,2,10,1,8190,6,40,70000,70000,1,11,1,30,"Educational Services, and Health Care and Social Assistance"
"97",2016,1,7301,19565,1,2,17006.5,2,2,39,1,2,2,11,1,8190,6,40,356000,356000,1,11,1,30,"Educational Services, and Health Care and Social Assistance"
"98",2016,1,7301,19565,1,3,13093.5,0,1,8,0,2,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"99",2016,1,7301,19565,1,4,22274,0,1,4,0,2,2,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"100",2016,1,7451,15953,1,1,15802.5,0,2,71,3,1,2,6,1,5380,0,0,1300,0,1,11,0,0,"Retail Trade"
"101",2016,1,7602,8127,1,1,8127,0,1,77,1,1,2,6,1,0,0,0,93500,0,1,11,0,0,"0"
"102",2016,1,7602,8127,1,2,14147,0,2,72,1,1,2,6,1,0,0,0,33000,0,1,11,0,0,"0"
"103",2016,1,7752,10234,1,1,10384.5,0,1,41,0,1,2,10,1,5580,6,45,59000,59000,1,11,1,25,"Retail Trade"
"104",2016,1,7752,10234,1,2,10234,0,1,41,0,1,2,6,1,6370,6,48,70000,70000,1,11,1,30,"Transportation and Warehousing, and Utilities"
"105",2016,1,7903,13996.5,1,1,14147,0,2,27,1,1,2,6,1,4970,6,40,30000,30000,1,11,1,35,"Retail Trade"
"106",2016,1,7903,13996.5,1,2,19715.5,0,1,29,1,1,2,6,1,770,6,50,133000,0,1,11,1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"107",2016,1,8053,10083.5,3,1,10083.5,0,1,58,3,2,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"108",2016,1,8204,11287.5,4,1,11287.5,0,2,19,0,2,2,7,2,8680,4,30,4600,4600,1,11,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"109",2016,1,8354,23929.5,1,1,23929.5,1,1,31,2,1,2,10,1,8680,6,40,26500,26500,1,11,1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"110",2016,1,8354,23929.5,1,2,36722,1,2,29,2,1,2,8,1,770,6,40,31000,27000,1,11,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"111",2016,1,8354,23929.5,1,3,41237,0,2,5,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"112",2016,1,8505,18812.5,1,1,18812.5,1,1,64,1,1,2,10,1,9480,6,40,101000,101000,1,11,1,45,"Public Administration"
"113",2016,1,8505,18812.5,1,2,20016.5,0,2,31,0,1,2,10,1,9480,6,40,60000,60000,1,11,1,60,"Public Administration"
"114",2016,1,8655,17157,1,1,17006.5,4,1,40,1,1,2,10,1,9370,6,40,52000,52000,1,11,1,25,"Public Administration"
"115",2016,1,8655,17157,1,2,17909.5,4,2,36,1,1,2,8,1,8270,2,40,19400,3000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"116",2016,1,8655,17157,1,3,23628.5,0,1,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"117",2016,1,8655,17157,1,4,7073.5,0,2,18,0,1,2,6,2,0,0,0,0,0,1,11,0,0,"0"
"118",2016,1,8655,17157,1,5,16705.5,0,1,17,0,1,2,3,2,0,0,0,0,0,1,11,0,0,"0"
"119",2016,1,8655,17157,1,6,20769,0,2,15,0,1,2,3,2,0,0,0,0,999999,0,0,0,0,"0"
"120",2016,1,8806,4364.5,1,1,4515,1,1,57,2,2,2,6,1,3190,6,66,36000,36000,1,11,1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"121",2016,1,8806,4364.5,1,2,2107,1,2,50,1,2,2,7,1,5390,5,40,45000,45000,1,11,1,45,"Retail Trade"
"122",2016,1,8806,4364.5,1,3,3010,0,2,23,0,2,2,6,1,5390,6,40,30000,30000,1,11,1,45,"Retail Trade"
"123",2016,1,8956,15050,1,1,15200.5,0,2,76,1,1,2,6,1,0,0,0,40000,0,1,11,0,0,"0"
"124",2016,1,9107,28896,1,1,29046.5,0,2,47,1,1,2,6,1,6990,6,40,45000,45000,1,11,1,30,"Finance and Insurance, and Real Estate and Rental and Leasing"
"125",2016,1,9107,28896,1,2,13545,0,1,48,1,1,2,3,1,6270,6,45,39000,39000,1,11,1,15,"Transportation and Warehousing, and Utilities"
"126",2016,1,9257,11137,1,1,10986.5,0,1,67,1,1,2,4,1,0,0,0,15000,0,1,11,0,0,"0"
"127",2016,1,9257,11137,1,2,15652,0,1,28,0,1,1,5,1,770,6,45,25000,25000,1,11,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"128",2016,1,9408,1806,1,1,1956.5,2,1,41,1,1,2,7,1,4670,6,50,75000,75000,1,11,1,30,"Retail Trade"
"129",2016,1,9408,1806,1,2,2558.5,2,2,39,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"130",2016,1,9408,1806,1,3,6471.5,0,1,18,0,1,2,5,2,4670,1,9,3000,3000,1,11,0,0,"Retail Trade"
"131",2016,1,9408,1806,1,4,1505,0,2,16,0,1,2,3,2,0,0,0,0,0,0,0,0,0,"0"
"132",2016,1,9558,12040,1,1,12040,0,1,80,1,2,2,10,1,0,0,0,1600,0,1,11,0,0,"0"
"133",2016,1,9558,12040,1,2,4214,0,2,84,1,2,2,11,1,7870,0,0,179720,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"134",2016,1,9709,2709,1,1,2709,0,2,70,1,1,2,7,1,0,0,0,15500,0,1,11,0,0,"0"
"135",2016,1,9859,10535,1,1,10535,0,1,45,1,8,2,6,1,770,6,40,65000,65000,2,20,1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"136",2016,1,9859,10535,1,2,6923,0,2,52,2,1,2,11,1,7780,3,45,10000,10000,1,11,1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"137",2016,1,10010,23929.5,1,1,23929.5,2,2,36,1,1,2,10,1,3390,6,38,150000,150000,1,11,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"138",2016,1,10010,23929.5,1,2,18361,2,1,37,1,1,2,10,1,770,6,52,356000,356000,1,11,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"139",2016,1,10010,23929.5,1,3,24381,0,1,14,0,1,2,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"140",2016,1,10010,23929.5,1,4,26488,0,2,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"141",2016,1,10160,21822.5,1,1,21973,0,1,45,1,1,2,7,2,3770,6,46,40000,40000,1,11,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"142",2016,1,10160,21822.5,1,2,24983,1,2,69,0,1,2,6,1,5380,6,28,32100,19900,1,11,1,30,"Retail Trade"
"143",2016,1,10311,29347.5,1,1,29197,0,2,31,0,1,2,10,1,7860,6,35,33000,26000,1,11,1,60,"Educational Services, and Health Care and Social Assistance"
"144",2016,1,10461,8277.5,3,1,8277.5,0,2,81,2,1,2,6,1,0,0,0,20000,0,1,11,0,0,"0"
"145",2016,1,10612,7525,1,1,7525,0,2,40,1,2,1,10,1,8390,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"146",2016,1,10762,2558.5,1,1,2558.5,2,1,71,1,1,2,10,1,0,0,0,52500,0,2,20,0,0,"0"
"147",2016,1,10762,2558.5,1,2,2709,2,1,59,2,1,2,6,1,5470,1,4,400,0,1,11,0,0,"Retail Trade"
"148",2016,1,10762,2558.5,1,3,5568.5,0,1,44,0,1,2,3,2,0,0,0,7200,0,1,11,0,0,"0"
"149",2016,1,10762,2558.5,1,4,3762.5,0,1,24,0,1,2,6,2,7580,0,0,900,0,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"150",2016,1,10913,10836,1,1,10685.5,0,2,63,1,1,2,10,1,7270,6,43,45000,45000,1,11,1,13,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"151",2016,1,11063,11588.5,1,1,11588.5,1,2,34,0,1,2,4,1,8680,3,25,3200,3000,1,11,1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"152",2016,1,11063,11588.5,1,2,10234,0,1,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"153",2016,1,11214,60350.5,1,1,60350.5,0,1,36,1,1,2,10,1,3190,5,50,125000,125000,1,11,1,40,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"154",2016,1,11214,60350.5,1,2,71788.5,0,2,37,1,1,2,8,1,0,0,0,0,0,1,11,0,0,"0"
"155",2016,1,11364,8578.5,1,1,8578.5,0,2,58,0,2,2,7,2,3470,6,45,51000,51000,1,11,1,8,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"156",2016,1,11515,7374.5,1,1,7374.5,2,1,48,1,1,2,6,1,6290,0,0,1000,0,1,11,0,0,"Transportation and Warehousing, and Utilities"
"157",2016,1,11515,7374.5,1,2,12491.5,2,2,48,2,1,2,7,1,8680,1,5,500,500,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"158",2016,1,11515,7374.5,1,3,21822.5,0,1,17,0,1,2,6,1,0,0,0,10000,0,1,11,0,0,"0"
"159",2016,1,11515,7374.5,1,4,35367.5,0,1,13,0,1,2,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"160",2016,1,11665,29648.5,1,1,29648.5,2,1,30,1,1,2,10,1,6690,6,40,100000,100000,1,11,1,10,"Information"
"161",2016,1,11665,29648.5,1,2,27842.5,2,2,29,1,1,2,10,1,8190,6,30,50000,50000,1,11,1,30,"Educational Services, and Health Care and Social Assistance"
"162",2016,1,11665,29648.5,1,3,27240.5,0,1,4,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"163",2016,1,11665,29648.5,1,4,37324,0,2,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"164",2016,1,11816,10685.5,3,1,10685.5,0,2,85,1,2,2,11,1,0,0,0,14000,0,1,11,0,0,"0"
"165",2016,1,11966,11889.5,3,1,11889.5,0,2,37,1,7,1,7,1,6290,6,40,710,0,1,11,0,0,"Transportation and Warehousing, and Utilities"
"166",2016,1,12117,9782.5,1,1,9632,1,1,56,1,1,2,7,1,2670,6,40,50000,50000,1,11,1,7,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"167",2016,1,12117,9782.5,1,2,9481.5,1,2,53,1,1,2,7,1,7280,2,30,85200,92000,1,11,1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"168",2016,1,12117,9782.5,1,3,9782.5,0,2,16,0,1,2,4,3,8560,2,2,-6800,0,0,0,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"169",2016,1,12117,9782.5,1,4,29046.5,0,1,44,1,3,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"170",2016,1,12267,9180.5,1,1,9180.5,0,2,72,3,1,2,10,1,0,0,0,9620,0,2,20,0,0,"0"
"171",2016,1,12267,9180.5,1,2,9933,0,1,75,3,1,2,11,1,0,0,0,13820,0,2,20,0,0,"0"
"172",2016,1,12418,4816,1,1,4816,2,1,39,2,1,2,8,1,3580,6,40,70000,70000,1,11,47,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"173",2016,1,12418,4816,1,2,12491.5,0,1,18,0,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"174",2016,1,12418,4816,1,3,3762.5,0,2,17,0,1,2,4,2,0,0,0,0,0,1,11,0,0,"0"
"175",2016,1,12568,9933,3,1,9933,0,2,22,0,1,2,5,1,8680,0,0,0,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"176",2016,1,12719,3010,1,1,2859.5,1,1,26,1,1,2,6,1,3570,6,50,37400,37400,1,11,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"177",2016,1,12719,3010,1,2,5267.5,1,2,22,1,1,2,7,1,7070,6,40,24000,24000,1,11,1,25,"Finance and Insurance, and Real Estate and Rental and Leasing"
"178",2016,1,12719,3010,1,3,4665.5,0,2,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"179",2016,1,12869,9030,1,1,8879.5,1,2,52,3,1,2,6,1,4670,0,0,24500,0,1,11,0,0,"Retail Trade"
"180",2016,1,12869,9030,1,2,19113.5,1,1,28,1,1,2,6,1,8770,6,36,24000,24000,1,11,1,20,"Other Services, Except Public Administration"
"181",2016,1,12869,9030,1,3,15652,0,1,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"182",2016,1,12869,9030,1,4,15200.5,1,2,30,2,1,2,8,1,8190,6,40,22000,22000,1,11,1,20,"Educational Services, and Health Care and Social Assistance"
"183",2016,1,13020,6923,1,1,7073.5,0,2,68,1,2,2,7,1,0,0,0,18100,0,1,11,0,0,"0"
"184",2016,1,13170,9933,1,1,9933,0,2,72,2,2,2,7,1,0,0,0,12000,0,1,11,0,0,"0"
"185",2016,1,13321,4063.5,1,1,4063.5,2,2,29,1,1,2,7,1,9670,6,60,65000,65000,1,12,1,55,"Active Duty Military"
"186",2016,1,13321,4063.5,1,2,11438,2,1,31,1,1,2,8,1,770,6,40,36000,32000,2,20,1,55,"Agriculture, Forestry, Fishing and Hunting, and Mining"
