"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"66",66,66,79,2016,1,6097,28896,1,2,34464.5,0,"M",60,1,1,2,10,1,"6890",6,55,80200,"1",1,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"70",70,70,83,2016,1,6398,69079.5,1,2,62457.5,0,"M",17,0,1,2,4,3,"8680",1,20,3400,"1",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"71",71,71,86,2016,1,6398,69079.5,1,5,56437.5,3,"M",42,3,1,2,6,1,"770",6,70,100000,"2",38,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"72",72,72,87,2016,1,6548,752.5,4,1,752.5,0,"M",30,0,1,1,6,1,"6470",6,35,16000,"1",1,10,"Information","1-12 years of pre-college"
"74",74,74,89,2016,1,6699,10986.5,1,2,8578.5,1,"F",59,1,2,2,7,1,"6990",6,38,64200,"1",1,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"75",75,75,90,2016,1,6699,10986.5,1,3,14899.5,0,"F",27,0,2,2,8,1,"8190",6,40,31000,"1",1,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"78",78,78,93,2016,1,7150,34163.5,1,1,34163.5,2,"M",40,1,1,2,7,1,"8680",6,40,25000,"1",1,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"79",79,79,96,2016,1,7301,19565,1,1,19565,2,"M",40,2,2,2,10,1,"8190",6,40,70000,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"80",80,80,97,2016,1,7301,19565,1,2,17006.5,2,"F",39,1,2,2,11,1,"8190",6,40,356000,"1",1,30,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"84",84,84,103,2016,1,7752,10234,1,1,10384.5,0,"M",41,0,1,2,10,1,"5580",6,45,59000,"1",1,25,"Retail Trade","1-4 years of college"
"85",85,85,104,2016,1,7752,10234,1,2,10234,0,"M",41,0,1,2,6,1,"6370",6,48,70000,"1",1,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"86",86,86,105,2016,1,7903,13996.5,1,1,14147,0,"F",27,1,1,2,6,1,"4970",6,40,30000,"1",1,35,"Retail Trade","1-12 years of pre-college"
"87",87,87,106,2016,1,7903,13996.5,1,2,19715.5,0,"M",29,1,1,2,6,1,"770",6,50,133000,"1",1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"89",89,89,108,2016,1,8204,11287.5,4,1,11287.5,0,"F",19,0,2,2,7,2,"8680",4,30,4600,"1",1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"90",90,90,109,2016,1,8354,23929.5,1,1,23929.5,1,"M",31,2,1,2,10,1,"8680",6,40,26500,"1",1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"91",91,91,110,2016,1,8354,23929.5,1,2,36722,1,"F",29,2,1,2,8,1,"770",6,40,31000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"92",92,92,112,2016,1,8505,18812.5,1,1,18812.5,1,"M",64,1,1,2,10,1,"9480",6,40,101000,"1",1,45,"Public Administration","1-4 years of college"
"93",93,93,113,2016,1,8505,18812.5,1,2,20016.5,0,"F",31,0,1,2,10,1,"9480",6,40,60000,"1",1,60,"Public Administration","1-4 years of college"
"94",94,94,114,2016,1,8655,17157,1,1,17006.5,4,"M",40,1,1,2,10,1,"9370",6,40,52000,"1",1,25,"Public Administration","1-4 years of college"
"95",95,95,115,2016,1,8655,17157,1,2,17909.5,4,"F",36,1,1,2,8,1,"8270",2,40,19400,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"98",98,98,120,2016,1,8806,4364.5,1,1,4515,1,"M",57,2,2,2,6,1,"3190",6,66,36000,"1",1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"99",99,99,121,2016,1,8806,4364.5,1,2,2107,1,"F",50,1,2,2,7,1,"5390",5,40,45000,"1",1,45,"Retail Trade","1-4 years of college"
"100",100,100,122,2016,1,8806,4364.5,1,3,3010,0,"F",23,0,2,2,6,1,"5390",6,40,30000,"1",1,45,"Retail Trade","1-12 years of pre-college"
"102",102,102,124,2016,1,9107,28896,1,1,29046.5,0,"F",47,1,1,2,6,1,"6990",6,40,45000,"1",1,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"103",103,103,125,2016,1,9107,28896,1,2,13545,0,"M",48,1,1,2,3,1,"6270",6,45,39000,"1",1,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"105",105,105,127,2016,1,9257,11137,1,2,15652,0,"M",28,0,1,1,5,1,"770",6,45,25000,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"106",106,106,128,2016,1,9408,1806,1,1,1956.5,2,"M",41,1,1,2,7,1,"4670",6,50,75000,"1",1,30,"Retail Trade","1-4 years of college"
"108",108,108,130,2016,1,9408,1806,1,3,6471.5,0,"M",18,0,1,2,5,2,"4670",1,9,3000,"1",0,0,"Retail Trade","1-12 years of pre-college"
"112",112,112,135,2016,1,9859,10535,1,1,10535,0,"M",45,1,8,2,6,1,"770",6,40,65000,"2",1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"113",113,113,136,2016,1,9859,10535,1,2,6923,0,"F",52,2,1,2,11,1,"7780",3,45,10000,"1",1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"114",114,114,137,2016,1,10010,23929.5,1,1,23929.5,2,"F",36,1,1,2,10,1,"3390",6,38,150000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"115",115,115,138,2016,1,10010,23929.5,1,2,18361,2,"M",37,1,1,2,10,1,"770",6,52,356000,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"116",116,116,141,2016,1,10160,21822.5,1,1,21973,0,"M",45,1,1,2,7,2,"3770",6,46,40000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"117",117,117,142,2016,1,10160,21822.5,1,2,24983,1,"F",69,0,1,2,6,1,"5380",6,28,32100,"1",1,30,"Retail Trade","1-12 years of pre-college"
"118",118,118,143,2016,1,10311,29347.5,1,1,29197,0,"F",31,0,1,2,10,1,"7860",6,35,33000,"1",1,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"122",122,122,147,2016,1,10762,2558.5,1,2,2709,2,"M",59,2,1,2,6,1,"5470",1,4,400,"1",0,0,"Retail Trade","1-12 years of pre-college"
"125",125,125,150,2016,1,10913,10836,1,1,10685.5,0,"F",63,1,1,2,10,1,"7270",6,43,45000,"1",1,13,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"126",126,126,151,2016,1,11063,11588.5,1,1,11588.5,1,"F",34,0,1,2,4,1,"8680",3,25,3200,"1",1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"127",127,127,153,2016,1,11214,60350.5,1,1,60350.5,0,"M",36,1,1,2,10,1,"3190",5,50,125000,"1",1,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"129",129,129,155,2016,1,11364,8578.5,1,1,8578.5,0,"F",58,0,2,2,7,2,"3470",6,45,51000,"1",1,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"131",131,131,157,2016,1,11515,7374.5,1,2,12491.5,2,"F",48,2,1,2,7,1,"8680",1,5,500,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"133",133,133,160,2016,1,11665,29648.5,1,1,29648.5,2,"M",30,1,1,2,10,1,"6690",6,40,100000,"1",1,10,"Information","1-4 years of college"
"134",134,134,161,2016,1,11665,29648.5,1,2,27842.5,2,"F",29,1,1,2,10,1,"8190",6,30,50000,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"136",136,136,165,2016,1,11966,11889.5,3,1,11889.5,0,"F",37,1,7,1,7,1,"6290",6,40,710,"1",0,0,"Transportation and Warehousing, and Utilities","1-4 years of college"
"137",137,137,166,2016,1,12117,9782.5,1,1,9632,1,"M",56,1,1,2,7,1,"2670",6,40,50000,"1",1,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"138",138,138,167,2016,1,12117,9782.5,1,2,9481.5,1,"F",53,1,1,2,7,1,"7280",2,30,85200,"1",1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"142",142,142,172,2016,1,12418,4816,1,1,4816,2,"M",39,2,1,2,8,1,"3580",6,40,70000,"1",47,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"146",146,146,176,2016,1,12719,3010,1,1,2859.5,1,"M",26,1,1,2,6,1,"3570",6,50,37400,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"147",147,147,177,2016,1,12719,3010,1,2,5267.5,1,"F",22,1,1,2,7,1,"7070",6,40,24000,"1",1,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"149",149,149,180,2016,1,12869,9030,1,2,19113.5,1,"M",28,1,1,2,6,1,"8770",6,36,24000,"1",1,20,"Other Services, Except Public Administration","1-12 years of pre-college"
"150",150,150,182,2016,1,12869,9030,1,4,15200.5,1,"F",30,2,1,2,8,1,"8190",6,40,22000,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"153",153,153,185,2016,1,13321,4063.5,1,1,4063.5,2,"F",29,1,1,2,7,1,"9670",6,60,65000,"1",1,55,"Active Duty Military","1-4 years of college"
"154",154,154,186,2016,1,13321,4063.5,1,2,11438,2,"M",31,1,1,2,8,1,"770",6,40,36000,"2",1,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"156",156,156,190,2016,1,13471,2859.5,1,1,3010,0,"M",30,1,1,2,7,2,"4470",6,36,23300,"1",1,40,"Wholesale Trade","1-4 years of college"
"157",157,157,191,2016,1,13471,2859.5,1,2,3913,0,"F",29,1,1,2,6,2,"5070",1,15,1700,"1",0,0,"Retail Trade","1-12 years of pre-college"
"158",158,158,192,2016,1,13622,33260.5,1,1,33110,2,"F",46,1,2,2,6,1,"8190",6,40,50000,"1",1,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"162",162,162,197,2016,1,13923,41538,1,1,41387.5,0,"F",23,0,2,2,7,2,"8190",4,36,25000,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"163",163,163,198,2016,1,14073,7976.5,1,1,8127,1,"F",28,0,2,2,10,1,"7860",6,40,40000,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"164",164,164,200,2016,1,14224,36270.5,1,1,36270.5,0,"M",40,0,2,2,10,1,"8590",6,45,74000,"2",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"167",167,167,203,2016,1,14525,6923,1,1,6772.5,0,"F",60,2,1,2,8,1,"7860",6,40,20700,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"170",170,170,206,2016,1,14976,34314,1,1,34314,0,"F",69,2,1,2,4,1,"8370",6,40,30700,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"172",172,172,208,2016,1,15127,19715.5,1,1,19715.5,2,"F",58,1,1,2,10,1,"7860",4,20,20800,"1",1,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"176",176,176,215,2016,1,15578,2709,1,1,2709,3,"M",59,1,1,2,6,1,"9370",6,40,36000,"1",1,5,"Public Administration","1-12 years of pre-college"
"177",177,177,216,2016,1,15578,2709,1,2,2859.5,3,"F",55,1,1,2,8,1,"4770",6,36,36000,"1",1,10,"Retail Trade","1-4 years of college"
"178",178,178,217,2016,1,15578,2709,1,3,6170.5,0,"F",26,1,1,2,8,1,"9470",6,50,29000,"1",1,5,"Public Administration","1-4 years of college"
"179",179,179,220,2016,1,15729,6923,1,1,6923,0,"M",24,1,1,2,7,1,"7770",6,40,30000,"1",1,2,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"180",180,180,221,2016,1,15729,6923,1,2,5418,0,"F",23,1,1,2,8,1,"8270",6,35,45000,"1",1,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"184",184,184,228,2016,1,16180,4665.5,1,1,4665.5,0,"M",53,1,1,2,10,1,"6870",6,40,34000,"1",1,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"185",185,185,229,2016,1,16331,6923,1,1,6923,2,"F",49,2,1,2,7,1,"7070",5,30,11000,"1",1,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"186",186,186,230,2016,1,16331,6923,1,2,10083.5,2,"M",53,1,1,2,8,1,"770",6,50,65000,"1",1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"187",187,187,231,2016,1,16331,6923,1,3,26337.5,0,"M",28,0,1,2,6,1,"8390",4,3,9020,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"190",190,190,235,2016,1,16632,19264,1,1,19264,1,"F",54,1,1,2,6,1,"4890",6,35,17000,"1",1,30,"Retail Trade","1-12 years of pre-college"
"191",191,191,236,2016,1,16632,19264,1,2,18662,1,"M",56,1,1,1,6,1,"770",2,40,12600,"1",1,125,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"192",192,192,237,2016,1,16632,19264,1,3,37926,1,"F",26,1,1,2,6,1,"8660",2,30,2000,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"195",195,195,241,2016,1,16933,15953,1,1,16103.5,3,"M",47,1,1,2,11,1,"7270",6,50,356000,"1",1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"197",197,197,243,2016,1,16933,15953,1,3,16705.5,0,"M",17,0,1,2,5,2,"770",1,25,3000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"198",198,198,246,2016,1,17083,8127,1,1,8127,0,"M",59,1,1,2,6,1,"2780",6,40,30000,"1",1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"200",200,200,248,2016,1,17234,9933,3,1,9933,0,"M",22,0,1,1,3,1,"3390",1,25,1600,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"201",201,201,249,2016,1,17384,34765.5,1,1,34765.5,1,"M",45,2,1,2,6,1,"7190",6,50,147000,"1",1,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"202",202,202,250,2016,1,17384,34765.5,1,2,40936,0,"M",21,0,1,2,7,1,"4680",6,40,22000,"1",1,10,"Retail Trade","1-4 years of college"
"203",203,203,251,2016,1,17535,19715.5,1,1,19565,1,"F",44,1,1,2,11,1,"7460",6,40,44400,"1",1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"204",204,204,252,2016,1,17535,19715.5,1,2,17458,1,"M",47,1,1,2,11,1,"7380",6,45,98700,"1",1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"206",206,206,255,2016,1,17836,10083.5,1,1,10083.5,0,"F",28,0,1,2,10,1,"7860",6,60,40000,"1",1,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"207",207,207,256,2016,1,17836,10083.5,1,2,13695.5,0,"F",28,0,1,2,11,1,"7860",6,40,50000,"1",1,5,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"208",208,208,257,2016,1,17986,32357.5,1,1,32357.5,2,"F",32,0,2,2,6,1,"4970",6,32,13900,"1",1,15,"Retail Trade","1-12 years of pre-college"
"210",210,210,261,2016,1,18137,11438,1,2,9481.5,0,"M",58,3,8,2,7,1,"6370",6,50,94400,"2",1,125,"Transportation and Warehousing, and Utilities","1-4 years of college"
"211",211,211,262,2016,1,18137,11438,1,3,16705.5,0,"F",17,0,2,2,5,2,"9290",1,30,500,"1",0,0,"Other Services, Except Public Administration","1-12 years of pre-college"
"212",212,212,263,2016,1,18287,6923,1,1,6923,1,"M",49,2,2,2,10,1,"7860",6,50,67000,"1",1,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"213",213,213,264,2016,1,18287,6923,1,2,6170.5,1,"F",40,1,2,2,7,1,"6690",6,40,60000,"1",1,40,"Information","1-4 years of college"
"214",214,214,265,2016,1,18287,6923,1,3,9331,0,"F",22,0,2,2,10,2,"8670",1,10,5400,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"216",216,216,267,2016,1,18438,14749,1,1,14749,2,"M",36,1,1,2,11,1,"7970",6,60,356500,"1",1,4,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"218",218,218,271,2016,1,18588,12943,1,1,12792.5,0,"F",69,2,1,2,10,1,"770",6,24,41000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"219",219,219,272,2016,1,18588,12943,1,2,15200.5,0,"M",75,3,1,2,6,1,"770",6,40,59700,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"220",220,220,273,2016,1,18739,5719,1,1,5719,0,"M",57,1,1,2,11,1,"7860",2,20,64000,"1",1,30,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"221",221,221,274,2016,1,18739,5719,1,2,6170.5,0,"F",57,1,1,2,11,1,"7860",1,24,28000,"1",1,10,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"223",223,223,276,2016,1,18889,10234,1,1,10234,0,"M",59,3,1,2,4,1,"6090",1,40,17000,"1",1,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"225",225,225,278,2016,1,19190,39581.5,1,1,39431,0,"M",40,1,7,1,3,1,"4690",6,50,60000,"1",1,10,"Retail Trade","1-12 years of pre-college"
"227",227,227,280,2016,1,19341,9481.5,3,1,9481.5,0,"M",35,2,1,2,6,1,"4980",4,50,8000,"2",0,0,"Retail Trade","1-12 years of pre-college"
"228",228,228,281,2016,1,19491,8578.5,1,1,8578.5,0,"M",55,1,1,2,5,1,"770",6,56,35000,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"233",233,233,287,2016,1,19943,20317.5,1,1,20317.5,5,"M",53,1,2,1,7,1,"8680",6,38,19500,"2",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"234",234,234,293,2016,1,20093,38227,1,1,38227,2,"M",47,2,1,2,8,1,"7290",6,60,356000,"1",1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"235",235,235,294,2016,1,20093,38227,1,2,48912.5,2,"F",39,1,1,2,7,1,"7290",6,30,45000,"1",1,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"236",236,236,297,2016,1,20244,8879.5,1,1,8879.5,3,"F",30,0,2,1,5,1,"8680",6,32,14000,"1",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"237",237,237,301,2016,1,20244,8879.5,1,5,18963,0,"M",38,0,2,1,5,1,"6170",6,50,13000,"1",1,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"238",238,238,302,2016,1,20394,11137,1,1,11287.5,2,"M",56,2,1,2,11,1,"9590",6,40,118520,"1",1,0,"Public Administration","5+ years of college"
"239",239,239,303,2016,1,20394,11137,1,2,8578.5,2,"F",51,3,1,2,8,1,"9190",1,5,400,"1",0,0,"Other Services, Except Public Administration","1-4 years of college"
