YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,2184,14297.5,1,2,14147,0,F,50,2,2,2,6,1,3180,6,40,32000,32000,1,1,38,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,2334,17307.5,1,1,17307.5,0,F,54,1,2,2,6,2,6180,6,40,23000,23000,1,1,30,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,2635,13545,1,1,13545,1,F,51,2,1,2,7,1,8390,6,32,25000,25000,1,1,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,2786,4966.5,1,1,4966.5,0,M,50,2,1,2,8,1,2880,6,60,158000,158000,1,1,75,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,2936,12491.5,1,1,12642,2,F,48,1,1,2,11,1,7870,6,40,54000,54000,1,1,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,2936,12491.5,1,2,8127,2,M,48,1,1,2,11,1,7870,6,40,85000,80000,1,1,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,3087,5418,1,1,5267.5,0,M,28,0,1,2,6,1,9670,6,40,60000,60000,1,1,15,Active Duty Military,1-12 years of pre-college,SOUTH
2016,1,3388,7224,1,2,8127,2,M,41,1,1,1,6,1,770,6,50,36000,0,2,1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,3388,7224,1,3,13996.5,0,F,21,0,1,2,7,1,8190,6,36,18000,18000,1,1,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,3538,7675.5,1,1,7826,1,F,27,1,1,2,6,1,7590,6,40,8400,8400,1,13,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,3538,7675.5,1,2,20618.5,1,M,28,1,2,2,6,1,6670,6,40,27000,27000,1,1,15,Information,1-12 years of pre-college,SOUTH
2016,1,3689,10234,1,1,10234,3,M,37,1,1,2,3,1,180,4,45,18000,18000,1,1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,3839,3913,1,1,4063.5,0,M,53,0,1,2,7,1,770,6,40,52000,52000,1,1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,3990,56437.5,1,1,56437.5,0,M,28,0,2,2,6,1,5380,6,36,20000,20000,1,1,10,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,4441,16705.5,1,1,16705.5,0,M,51,1,1,2,6,1,9670,6,50,55000,55000,1,1,0,Active Duty Military,1-12 years of pre-college,SOUTH
2016,1,4592,13394.5,1,1,13244,0,M,60,1,1,2,6,1,3790,6,40,63000,45000,2,1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,4592,13394.5,1,2,12491.5,0,F,60,1,1,2,6,1,8190,6,40,25000,25000,1,1,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,5495,1505,1,1,1655.5,0,F,58,2,1,2,11,1,8190,6,25,92000,92000,1,1,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,5645,2257.5,1,1,2408,0,M,66,1,1,2,7,1,9160,6,40,120000,80000,1,1,0,"Other Services, Except Public Administration",1-4 years of college,SOUTH
2016,1,5796,10234,1,1,10234,2,F,38,2,1,2,7,2,8190,6,72,25000,25000,1,1,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,5796,10234,1,2,16404.5,0,M,20,0,1,1,6,1,1590,2,40,20000,20000,1,1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,6097,28896,1,2,34464.5,0,M,60,1,1,2,10,1,6890,6,55,80200,80000,1,1,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,6398,69079.5,1,2,62457.5,0,M,17,0,1,2,4,3,8680,1,20,3400,2000,1,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,6398,69079.5,1,5,56437.5,3,M,42,3,1,2,6,1,770,6,70,100000,100000,2,38,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,6548,752.5,4,1,752.5,0,M,30,0,1,1,6,1,6470,6,35,16000,16000,1,1,10,Information,1-12 years of pre-college,SOUTH
2016,1,6699,10986.5,1,2,8578.5,1,F,59,1,2,2,7,1,6990,6,38,64200,44000,1,1,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,6699,10986.5,1,3,14899.5,0,F,27,0,2,2,8,1,8190,6,40,31000,31000,1,1,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,7150,34163.5,1,1,34163.5,2,M,40,1,1,2,7,1,8680,6,40,25000,25000,1,1,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,7301,19565,1,1,19565,2,M,40,2,2,2,10,1,8190,6,40,70000,70000,1,1,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,7301,19565,1,2,17006.5,2,F,39,1,2,2,11,1,8190,6,40,356000,356000,1,1,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,7752,10234,1,1,10384.5,0,M,41,0,1,2,10,1,5580,6,45,59000,59000,1,1,25,Retail Trade,1-4 years of college,SOUTH
2016,1,7752,10234,1,2,10234,0,M,41,0,1,2,6,1,6370,6,48,70000,70000,1,1,30,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,7903,13996.5,1,1,14147,0,F,27,1,1,2,6,1,4970,6,40,30000,30000,1,1,35,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,7903,13996.5,1,2,19715.5,0,M,29,1,1,2,6,1,770,6,50,133000,0,1,1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,8204,11287.5,4,1,11287.5,0,F,19,0,2,2,7,2,8680,4,30,4600,4600,1,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,8354,23929.5,1,1,23929.5,1,M,31,2,1,2,10,1,8680,6,40,26500,26500,1,1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,8354,23929.5,1,2,36722,1,F,29,2,1,2,8,1,770,6,40,31000,27000,1,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,8505,18812.5,1,1,18812.5,1,M,64,1,1,2,10,1,9480,6,40,101000,101000,1,1,45,Public Administration,1-4 years of college,SOUTH
2016,1,8505,18812.5,1,2,20016.5,0,F,31,0,1,2,10,1,9480,6,40,60000,60000,1,1,60,Public Administration,1-4 years of college,SOUTH
2016,1,8655,17157,1,1,17006.5,4,M,40,1,1,2,10,1,9370,6,40,52000,52000,1,1,25,Public Administration,1-4 years of college,SOUTH
2016,1,8806,4364.5,1,1,4515,1,M,57,2,2,2,6,1,3190,6,66,36000,36000,1,1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,8806,4364.5,1,2,2107,1,F,50,1,2,2,7,1,5390,5,40,45000,45000,1,1,45,Retail Trade,1-4 years of college,SOUTH
2016,1,8806,4364.5,1,3,3010,0,F,23,0,2,2,6,1,5390,6,40,30000,30000,1,1,45,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,9107,28896,1,1,29046.5,0,F,47,1,1,2,6,1,6990,6,40,45000,45000,1,1,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,9107,28896,1,2,13545,0,M,48,1,1,2,3,1,6270,6,45,39000,39000,1,1,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,9257,11137,1,2,15652,0,M,28,0,1,1,5,1,770,6,45,25000,25000,1,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,9408,1806,1,1,1956.5,2,M,41,1,1,2,7,1,4670,6,50,75000,75000,1,1,30,Retail Trade,1-4 years of college,SOUTH
2016,1,9859,10535,1,1,10535,0,M,45,1,8,2,6,1,770,6,40,65000,65000,2,1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,9859,10535,1,2,6923,0,F,52,2,1,2,11,1,7780,3,45,10000,10000,1,1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,10010,23929.5,1,1,23929.5,2,F,36,1,1,2,10,1,3390,6,38,150000,150000,1,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,10010,23929.5,1,2,18361,2,M,37,1,1,2,10,1,770,6,52,356000,356000,1,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,10160,21822.5,1,1,21973,0,M,45,1,1,2,7,2,3770,6,46,40000,40000,1,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,10160,21822.5,1,2,24983,1,F,69,0,1,2,6,1,5380,6,28,32100,19900,1,1,30,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,10311,29347.5,1,1,29197,0,F,31,0,1,2,10,1,7860,6,35,33000,26000,1,1,60,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,10913,10836,1,1,10685.5,0,F,63,1,1,2,10,1,7270,6,43,45000,45000,1,1,13,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,11063,11588.5,1,1,11588.5,1,F,34,0,1,2,4,1,8680,3,25,3200,3000,1,1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,11214,60350.5,1,1,60350.5,0,M,36,1,1,2,10,1,3190,5,50,125000,125000,1,1,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,11364,8578.5,1,1,8578.5,0,F,58,0,2,2,7,2,3470,6,45,51000,51000,1,1,8,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,11665,29648.5,1,1,29648.5,2,M,30,1,1,2,10,1,6690,6,40,100000,100000,1,1,10,Information,1-4 years of college,SOUTH
2016,1,11665,29648.5,1,2,27842.5,2,F,29,1,1,2,10,1,8190,6,30,50000,50000,1,1,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,12117,9782.5,1,1,9632,1,M,56,1,1,2,7,1,2670,6,40,50000,50000,1,1,7,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,12117,9782.5,1,2,9481.5,1,F,53,1,1,2,7,1,7280,2,30,85200,92000,1,1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,12418,4816,1,1,4816,2,M,39,2,1,2,8,1,3580,6,40,70000,70000,1,47,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,12719,3010,1,1,2859.5,1,M,26,1,1,2,6,1,3570,6,50,37400,37400,1,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,12719,3010,1,2,5267.5,1,F,22,1,1,2,7,1,7070,6,40,24000,24000,1,1,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,12869,9030,1,2,19113.5,1,M,28,1,1,2,6,1,8770,6,36,24000,24000,1,1,20,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,12869,9030,1,4,15200.5,1,F,30,2,1,2,8,1,8190,6,40,22000,22000,1,1,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,13321,4063.5,1,1,4063.5,2,F,29,1,1,2,7,1,9670,6,60,65000,65000,1,1,55,Active Duty Military,1-4 years of college,SOUTH
2016,1,13321,4063.5,1,2,11438,2,M,31,1,1,2,8,1,770,6,40,36000,32000,2,1,55,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,13471,2859.5,1,1,3010,0,M,30,1,1,2,7,2,4470,6,36,23300,23300,1,1,40,Wholesale Trade,1-4 years of college,SOUTH
2016,1,13622,33260.5,1,1,33110,2,F,46,1,2,2,6,1,8190,6,40,50000,50000,1,1,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,13923,41538,1,1,41387.5,0,F,23,0,2,2,7,2,8190,4,36,25000,25000,1,1,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,14073,7976.5,1,1,8127,1,F,28,0,2,2,10,1,7860,6,40,40000,40000,1,1,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,14224,36270.5,1,1,36270.5,0,M,40,0,2,2,10,1,8590,6,45,74000,62000,2,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,14525,6923,1,1,6772.5,0,F,60,2,1,2,8,1,7860,6,40,20700,20700,1,1,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,14976,34314,1,1,34314,0,F,69,2,1,2,4,1,8370,6,40,30700,23000,1,1,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,15127,19715.5,1,1,19715.5,2,F,58,1,1,2,10,1,7860,4,20,20800,5400,1,1,60,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,15578,2709,1,1,2709,3,M,59,1,1,2,6,1,9370,6,40,36000,36000,1,1,5,Public Administration,1-12 years of pre-college,SOUTH
2016,1,15578,2709,1,2,2859.5,3,F,55,1,1,2,8,1,4770,6,36,36000,36000,1,1,10,Retail Trade,1-4 years of college,SOUTH
2016,1,15578,2709,1,3,6170.5,0,F,26,1,1,2,8,1,9470,6,50,29000,29000,1,1,5,Public Administration,1-4 years of college,SOUTH
2016,1,15729,6923,1,1,6923,0,M,24,1,1,2,7,1,7770,6,40,30000,30000,1,1,2,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,15729,6923,1,2,5418,0,F,23,1,1,2,8,1,8270,6,35,45000,45000,1,1,35,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,16180,4665.5,1,1,4665.5,0,M,53,1,1,2,10,1,6870,6,40,34000,34000,1,1,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,16331,6923,1,1,6923,2,F,49,2,1,2,7,1,7070,5,30,11000,0,1,1,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,16331,6923,1,2,10083.5,2,M,53,1,1,2,8,1,770,6,50,65000,65000,1,1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,16632,19264,1,1,19264,1,F,54,1,1,2,6,1,4890,6,35,17000,17000,1,1,30,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,16632,19264,1,2,18662,1,M,56,1,1,1,6,1,770,2,40,12600,12600,1,1,125,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,16933,15953,1,1,16103.5,3,M,47,1,1,2,11,1,7270,6,50,356000,356000,1,1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,17083,8127,1,1,8127,0,M,59,1,1,2,6,1,2780,6,40,30000,30000,1,1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,17384,34765.5,1,1,34765.5,1,M,45,2,1,2,6,1,7190,6,50,147000,147000,1,1,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,17384,34765.5,1,2,40936,0,M,21,0,1,2,7,1,4680,6,40,22000,22000,1,1,10,Retail Trade,1-4 years of college,SOUTH
2016,1,17535,19715.5,1,1,19565,1,F,44,1,1,2,11,1,7460,6,40,44400,42400,1,1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,17535,19715.5,1,2,17458,1,M,47,1,1,2,11,1,7380,6,45,98700,93000,1,1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,17836,10083.5,1,1,10083.5,0,F,28,0,1,2,10,1,7860,6,60,40000,40000,1,1,35,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,17836,10083.5,1,2,13695.5,0,F,28,0,1,2,11,1,7860,6,40,50000,50000,1,1,5,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,17986,32357.5,1,1,32357.5,2,F,32,0,2,2,6,1,4970,6,32,13900,13900,1,1,15,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,18137,11438,1,2,9481.5,0,M,58,3,8,2,7,1,6370,6,50,94400,92000,2,1,125,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,18287,6923,1,1,6923,1,M,49,2,2,2,10,1,7860,6,50,67000,67000,1,1,40,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,18287,6923,1,2,6170.5,1,F,40,1,2,2,7,1,6690,6,40,60000,60000,1,1,40,Information,1-4 years of college,SOUTH
2016,1,18438,14749,1,1,14749,2,M,36,1,1,2,11,1,7970,6,60,356500,356000,1,1,4,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,18588,12943,1,1,12792.5,0,F,69,2,1,2,10,1,770,6,24,41000,26900,1,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,18588,12943,1,2,15200.5,0,M,75,3,1,2,6,1,770,6,40,59700,38700,1,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,18739,5719,1,1,5719,0,M,57,1,1,2,11,1,7860,2,20,64000,10000,1,1,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,18739,5719,1,2,6170.5,0,F,57,1,1,2,11,1,7860,1,24,28000,3000,1,1,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,18889,10234,1,1,10234,0,M,59,3,1,2,4,1,6090,1,40,17000,3500,1,1,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,19190,39581.5,1,1,39431,0,M,40,1,7,1,3,1,4690,6,50,60000,60000,1,1,10,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,19491,8578.5,1,1,8578.5,0,M,55,1,1,2,5,1,770,6,56,35000,35000,1,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,19943,20317.5,1,1,20317.5,5,M,53,1,2,1,7,1,8680,6,38,19500,19500,2,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,20093,38227,1,1,38227,2,M,47,2,1,2,8,1,7290,6,60,356000,356000,1,1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,20093,38227,1,2,48912.5,2,F,39,1,1,2,7,1,7290,6,30,45000,45000,1,1,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,20244,8879.5,1,1,8879.5,3,F,30,0,2,1,5,1,8680,6,32,14000,14000,1,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,20244,8879.5,1,5,18963,0,M,38,0,2,1,5,1,6170,6,50,13000,13000,1,1,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,20394,11137,1,1,11287.5,2,M,56,2,1,2,11,1,9590,6,40,118520,118000,1,1,0,Public Administration,5+ years of college,SOUTH
2016,1,20394,11137,1,3,14297.5,0,M,27,0,1,2,6,1,4970,6,25,12480,12000,1,1,25,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,20394,11137,1,4,16404.5,0,F,23,0,1,2,8,2,8680,6,25,6800,6800,1,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,20695,2859.5,1,1,3010,2,M,40,1,1,2,6,1,4170,6,40,70000,70000,1,1,10,Wholesale Trade,1-12 years of pre-college,SOUTH
2016,1,20695,2859.5,1,2,2709,2,F,39,1,1,2,6,1,8470,3,20,8000,8000,1,1,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,20695,2859.5,1,3,3461.5,0,F,19,0,1,2,7,2,5275,6,25,12000,12000,1,1,15,Retail Trade,1-4 years of college,SOUTH
2016,1,20846,3612,1,1,3612,2,F,54,1,1,2,10,1,8190,6,40,78000,78000,1,1,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,20846,3612,1,2,1354.5,0,M,19,0,1,2,7,2,6570,4,30,5000,5000,1,1,25,Information,1-4 years of college,SOUTH
2016,1,20846,3612,1,3,1354.5,0,M,19,0,1,2,7,2,6570,6,20,5700,5700,1,1,23,Information,1-4 years of college,SOUTH
2016,1,21147,6772.5,1,1,6622,0,M,40,1,1,2,8,1,3895,6,40,50000,50000,1,1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,21147,6772.5,1,2,9632,0,F,46,3,1,2,7,1,3380,6,40,40000,40000,1,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,21448,34615,1,1,34464.5,0,M,64,1,2,2,6,1,9480,6,40,67000,67000,1,1,20,Public Administration,1-12 years of pre-college,SOUTH
2016,1,21749,26337.5,1,1,26488,0,M,51,0,1,2,8,1,7290,6,40,35000,35000,1,1,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,21899,5568.5,1,1,5568.5,0,M,63,1,1,2,6,1,1070,6,55,55200,48000,2,1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,21899,5568.5,1,2,6471.5,0,F,61,1,1,2,6,1,8190,6,40,31600,28000,1,1,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,22351,17759,1,1,17759,0,M,22,0,1,2,10,1,7390,6,40,63230,63000,1,2,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,22802,17608.5,1,1,17759,3,F,34,1,8,1,7,1,7980,6,38,45600,43000,1,2,60,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,22953,2859.5,1,1,2859.5,1,F,56,1,1,2,6,1,4870,6,38,31000,30000,1,2,5,Retail Trade,1-12 years of pre-college,WEST
2016,1,22953,2859.5,1,2,6321,1,M,54,1,1,2,7,1,670,6,40,121001,120000,1,2,5,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST
2016,1,22953,2859.5,1,3,2107,0,F,19,0,1,2,6,1,6870,6,40,35000,34000,1,2,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,23103,4063.5,1,1,4063.5,0,M,60,1,1,2,7,1,1280,6,40,84001,84000,1,2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,23103,4063.5,1,2,1655.5,0,F,62,2,6,2,6,1,1280,4,63,22100,20000,1,2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,23404,20618.5,1,1,20618.5,1,F,62,3,1,2,6,1,5380,1,10,2400,1300,1,2,15,Retail Trade,1-12 years of pre-college,WEST
2016,1,23404,20618.5,1,2,70283.5,0,M,35,0,1,2,6,1,4265,6,40,30000,30000,1,2,20,Wholesale Trade,1-12 years of pre-college,WEST
2016,1,23555,11588.5,1,1,11739,1,F,42,2,1,2,7,1,5170,6,40,30000,30000,1,2,45,Retail Trade,1-4 years of college,WEST
2016,1,23555,11588.5,1,2,11739,1,M,38,1,1,2,6,1,9590,6,40,40000,40000,2,2,45,Public Administration,1-12 years of pre-college,WEST
2016,1,23705,30250.5,1,1,30250.5,4,M,51,1,1,2,11,1,8090,6,40,152300,150000,1,2,8,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
