"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"21",8127,2,"M",41,1,1,1,6,1,"770",6,50,36000,"2",1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"22",13996.5,0,"F",21,0,1,2,7,1,"8190",6,36,18000,"1",1,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"23",7826,1,"F",27,1,1,2,6,1,"7590",6,40,8400,"1",13,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled"
"24",20618.5,1,"M",28,1,2,2,6,1,"6670",6,40,27000,"1",1,15,"Information","1-12 years of pre-college","SOUTH","Not Enrolled"
"25",10234,3,"M",37,1,1,2,3,1,"180",4,45,18000,"1",1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"26",4063.5,0,"M",53,0,1,2,7,1,"770",6,40,52000,"1",1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"27",56437.5,0,"M",28,0,2,2,6,1,"5380",6,36,20000,"1",1,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"28",16705.5,0,"M",51,1,1,2,6,1,"9670",6,50,55000,"1",1,0,"Active Duty Military","1-12 years of pre-college","SOUTH","Not Enrolled"
"29",13244,0,"M",60,1,1,2,6,1,"3790",6,40,63000,"2",1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"30",12491.5,0,"F",60,1,1,2,6,1,"8190",6,40,25000,"1",1,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled"
"31",1655.5,0,"F",58,2,1,2,11,1,"8190",6,25,92000,"1",1,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled"
"32",2408,0,"M",66,1,1,2,7,1,"9160",6,40,120000,"1",1,0,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"33",10234,2,"F",38,2,1,2,7,2,"8190",6,72,25000,"1",1,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School"
"34",16404.5,0,"M",20,0,1,1,6,1,"1590",2,40,20000,"1",1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"35",34464.5,0,"M",60,1,1,2,10,1,"6890",6,55,80200,"1",1,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled"
"36",62457.5,0,"M",17,0,1,2,4,3,"8680",1,20,3400,"1",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Private School"
"37",56437.5,3,"M",42,3,1,2,6,1,"770",6,70,100000,"2",38,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"38",752.5,0,"M",30,0,1,1,6,1,"6470",6,35,16000,"1",1,10,"Information","1-12 years of pre-college","SOUTH","Not Enrolled"
"39",8578.5,1,"F",59,1,2,2,7,1,"6990",6,38,64200,"1",1,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled"
"40",14899.5,0,"F",27,0,2,2,8,1,"8190",6,40,31000,"1",1,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"41",34163.5,2,"M",40,1,1,2,7,1,"8680",6,40,25000,"1",1,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled"
"42",19565,2,"M",40,2,2,2,10,1,"8190",6,40,70000,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"43",17006.5,2,"F",39,1,2,2,11,1,"8190",6,40,356000,"1",1,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled"
"44",10384.5,0,"M",41,0,1,2,10,1,"5580",6,45,59000,"1",1,25,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled"
"45",10234,0,"M",41,0,1,2,6,1,"6370",6,48,70000,"1",1,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled"
"46",14147,0,"F",27,1,1,2,6,1,"4970",6,40,30000,"1",1,35,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"47",19715.5,0,"M",29,1,1,2,6,1,"770",6,50,133000,"1",1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"48",11287.5,0,"F",19,0,2,2,7,2,"8680",4,30,4600,"1",1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School"
"49",23929.5,1,"M",31,2,1,2,10,1,"8680",6,40,26500,"1",1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled"
"50",36722,1,"F",29,2,1,2,8,1,"770",6,40,31000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"51",18812.5,1,"M",64,1,1,2,10,1,"9480",6,40,101000,"1",1,45,"Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"52",20016.5,0,"F",31,0,1,2,10,1,"9480",6,40,60000,"1",1,60,"Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"53",17006.5,4,"M",40,1,1,2,10,1,"9370",6,40,52000,"1",1,25,"Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"54",4515,1,"M",57,2,2,2,6,1,"3190",6,66,36000,"1",1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"55",2107,1,"F",50,1,2,2,7,1,"5390",5,40,45000,"1",1,45,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled"
"56",3010,0,"F",23,0,2,2,6,1,"5390",6,40,30000,"1",1,45,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"57",29046.5,0,"F",47,1,1,2,6,1,"6990",6,40,45000,"1",1,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled"
"58",13545,0,"M",48,1,1,2,3,1,"6270",6,45,39000,"1",1,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled"
"59",15652,0,"M",28,0,1,1,5,1,"770",6,45,25000,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"60",1956.5,2,"M",41,1,1,2,7,1,"4670",6,50,75000,"1",1,30,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled"
"61",10535,0,"M",45,1,8,2,6,1,"770",6,40,65000,"2",1,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"62",6923,0,"F",52,2,1,2,11,1,"7780",3,45,10000,"1",1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled"
"63",23929.5,2,"F",36,1,1,2,10,1,"3390",6,38,150000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"64",18361,2,"M",37,1,1,2,10,1,"770",6,52,356000,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"65",21973,0,"M",45,1,1,2,7,2,"3770",6,46,40000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Public School"
"66",24983,1,"F",69,0,1,2,6,1,"5380",6,28,32100,"1",1,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"67",29197,0,"F",31,0,1,2,10,1,"7860",6,35,33000,"1",1,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"68",10685.5,0,"F",63,1,1,2,10,1,"7270",6,43,45000,"1",1,13,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled"
"69",11588.5,1,"F",34,0,1,2,4,1,"8680",3,25,3200,"1",1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled"
"70",60350.5,0,"M",36,1,1,2,10,1,"3190",5,50,125000,"1",1,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"71",8578.5,0,"F",58,0,2,2,7,2,"3470",6,45,51000,"1",1,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Public School"
"72",29648.5,2,"M",30,1,1,2,10,1,"6690",6,40,100000,"1",1,10,"Information","1-4 years of college","SOUTH","Not Enrolled"
"73",27842.5,2,"F",29,1,1,2,10,1,"8190",6,30,50000,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"74",9632,1,"M",56,1,1,2,7,1,"2670",6,40,50000,"1",1,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"75",9481.5,1,"F",53,1,1,2,7,1,"7280",2,30,85200,"1",1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled"
"76",4816,2,"M",39,2,1,2,8,1,"3580",6,40,70000,"1",47,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"77",2859.5,1,"M",26,1,1,2,6,1,"3570",6,50,37400,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"78",5267.5,1,"F",22,1,1,2,7,1,"7070",6,40,24000,"1",1,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled"
"79",19113.5,1,"M",28,1,1,2,6,1,"8770",6,36,24000,"1",1,20,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled"
"80",15200.5,1,"F",30,2,1,2,8,1,"8190",6,40,22000,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"81",4063.5,2,"F",29,1,1,2,7,1,"9670",6,60,65000,"1",1,55,"Active Duty Military","1-4 years of college","SOUTH","Not Enrolled"
"82",11438,2,"M",31,1,1,2,8,1,"770",6,40,36000,"2",1,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"83",3010,0,"M",30,1,1,2,7,2,"4470",6,36,23300,"1",1,40,"Wholesale Trade","1-4 years of college","SOUTH","Public School"
"84",33110,2,"F",46,1,2,2,6,1,"8190",6,40,50000,"1",1,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled"
"85",41387.5,0,"F",23,0,2,2,7,2,"8190",4,36,25000,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School"
"86",8127,1,"F",28,0,2,2,10,1,"7860",6,40,40000,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"87",36270.5,0,"M",40,0,2,2,10,1,"8590",6,45,74000,"2",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled"
"88",6772.5,0,"F",60,2,1,2,8,1,"7860",6,40,20700,"1",1,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"89",34314,0,"F",69,2,1,2,4,1,"8370",6,40,30700,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled"
"90",19715.5,2,"F",58,1,1,2,10,1,"7860",4,20,20800,"1",1,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"91",2709,3,"M",59,1,1,2,6,1,"9370",6,40,36000,"1",1,5,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled"
"92",2859.5,3,"F",55,1,1,2,8,1,"4770",6,36,36000,"1",1,10,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled"
"93",6170.5,0,"F",26,1,1,2,8,1,"9470",6,50,29000,"1",1,5,"Public Administration","1-4 years of college","SOUTH","Not Enrolled"
"94",6923,0,"M",24,1,1,2,7,1,"7770",6,40,30000,"1",1,2,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled"
"95",5418,0,"F",23,1,1,2,8,1,"8270",6,35,45000,"1",1,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"96",4665.5,0,"M",53,1,1,2,10,1,"6870",6,40,34000,"1",1,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled"
"97",6923,2,"F",49,2,1,2,7,1,"7070",5,30,11000,"1",1,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled"
"98",10083.5,2,"M",53,1,1,2,8,1,"770",6,50,65000,"1",1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"99",19264,1,"F",54,1,1,2,6,1,"4890",6,35,17000,"1",1,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"100",18662,1,"M",56,1,1,1,6,1,"770",2,40,12600,"1",1,125,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"101",16103.5,3,"M",47,1,1,2,11,1,"7270",6,50,356000,"1",1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled"
"102",8127,0,"M",59,1,1,2,6,1,"2780",6,40,30000,"1",1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"103",34765.5,1,"M",45,2,1,2,6,1,"7190",6,50,147000,"1",1,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Not Enrolled"
"104",40936,0,"M",21,0,1,2,7,1,"4680",6,40,22000,"1",1,10,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled"
"105",19565,1,"F",44,1,1,2,11,1,"7460",6,40,44400,"1",1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled"
"106",17458,1,"M",47,1,1,2,11,1,"7380",6,45,98700,"1",1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled"
"107",10083.5,0,"F",28,0,1,2,10,1,"7860",6,60,40000,"1",1,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"108",13695.5,0,"F",28,0,1,2,11,1,"7860",6,40,50000,"1",1,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled"
"109",32357.5,2,"F",32,0,2,2,6,1,"4970",6,32,13900,"1",1,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"110",9481.5,0,"M",58,3,8,2,7,1,"6370",6,50,94400,"2",1,125,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Not Enrolled"
"111",6923,1,"M",49,2,2,2,10,1,"7860",6,50,67000,"1",1,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"112",6170.5,1,"F",40,1,2,2,7,1,"6690",6,40,60000,"1",1,40,"Information","1-4 years of college","SOUTH","Not Enrolled"
"113",14749,2,"M",36,1,1,2,11,1,"7970",6,60,356500,"1",1,4,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled"
"114",12792.5,0,"F",69,2,1,2,10,1,"770",6,24,41000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"115",15200.5,0,"M",75,3,1,2,6,1,"770",6,40,59700,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"116",5719,0,"M",57,1,1,2,11,1,"7860",2,20,64000,"1",1,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled"
"117",6170.5,0,"F",57,1,1,2,11,1,"7860",1,24,28000,"1",1,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled"
"118",10234,0,"M",59,3,1,2,4,1,"6090",1,40,17000,"1",1,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled"
"119",39431,0,"M",40,1,7,1,3,1,"4690",6,50,60000,"1",1,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"120",8578.5,0,"M",55,1,1,2,5,1,"770",6,56,35000,"1",1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"121",20317.5,5,"M",53,1,2,1,7,1,"8680",6,38,19500,"2",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled"
"122",38227,2,"M",47,2,1,2,8,1,"7290",6,60,356000,"1",1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled"
"123",48912.5,2,"F",39,1,1,2,7,1,"7290",6,30,45000,"1",1,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled"
"124",8879.5,3,"F",30,0,2,1,5,1,"8680",6,32,14000,"1",1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled"
"125",18963,0,"M",38,0,2,1,5,1,"6170",6,50,13000,"1",1,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled"
"126",11287.5,2,"M",56,2,1,2,11,1,"9590",6,40,118520,"1",1,0,"Public Administration","5+ years of college","SOUTH","Not Enrolled"
"127",14297.5,0,"M",27,0,1,2,6,1,"4970",6,25,12480,"1",1,25,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"128",16404.5,0,"F",23,0,1,2,8,2,"8680",6,25,6800,"1",1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School"
"129",3010,2,"M",40,1,1,2,6,1,"4170",6,40,70000,"1",1,10,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled"
"130",2709,2,"F",39,1,1,2,6,1,"8470",3,20,8000,"1",1,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled"
"131",3461.5,0,"F",19,0,1,2,7,2,"5275",6,25,12000,"1",1,15,"Retail Trade","1-4 years of college","SOUTH","Public School"
"132",3612,2,"F",54,1,1,2,10,1,"8190",6,40,78000,"1",1,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled"
"133",1354.5,0,"M",19,0,1,2,7,2,"6570",4,30,5000,"1",1,25,"Information","1-4 years of college","SOUTH","Public School"
"134",1354.5,0,"M",19,0,1,2,7,2,"6570",6,20,5700,"1",1,23,"Information","1-4 years of college","SOUTH","Public School"
"135",6622,0,"M",40,1,1,2,8,1,"3895",6,40,50000,"1",1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"136",9632,0,"F",46,3,1,2,7,1,"3380",6,40,40000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"137",34464.5,0,"M",64,1,2,2,6,1,"9480",6,40,67000,"1",1,20,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled"
"138",26488,0,"M",51,0,1,2,8,1,"7290",6,40,35000,"1",1,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled"
"139",5568.5,0,"M",63,1,1,2,6,1,"1070",6,55,55200,"2",1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled"
"140",6471.5,0,"F",61,1,1,2,6,1,"8190",6,40,31600,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled"
"141",17759,0,"M",22,0,1,2,10,1,"7390",6,40,63230,"1",2,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"142",17759,3,"F",34,1,8,1,7,1,"7980",6,38,45600,"1",2,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"143",2859.5,1,"F",56,1,1,2,6,1,"4870",6,38,31000,"1",2,5,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"144",6321,1,"M",54,1,1,2,7,1,"670",6,40,121001,"1",2,5,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled"
"145",2107,0,"F",19,0,1,2,6,1,"6870",6,40,35000,"1",2,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"146",4063.5,0,"M",60,1,1,2,7,1,"1280",6,40,84001,"1",2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"147",1655.5,0,"F",62,2,6,2,6,1,"1280",4,63,22100,"1",2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"148",20618.5,1,"F",62,3,1,2,6,1,"5380",1,10,2400,"1",2,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"149",70283.5,0,"M",35,0,1,2,6,1,"4265",6,40,30000,"1",2,20,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled"
"150",11739,1,"F",42,2,1,2,7,1,"5170",6,40,30000,"1",2,45,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"151",11739,1,"M",38,1,1,2,6,1,"9590",6,40,40000,"2",2,45,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"152",30250.5,4,"M",51,1,1,2,11,1,"8090",6,40,152300,"1",2,8,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"153",14598.5,6,"M",43,1,1,2,8,1,"9680",6,45,111600,"1",2,45,"Active Duty Military","1-4 years of college","WEST","Not Enrolled"
"154",15351,2,"F",51,1,1,2,6,1,"8190",6,40,32000,"1",2,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"155",15652,0,"F",18,0,1,2,6,1,"8090",3,40,6000,"1",2,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"156",21070,2,"M",27,1,1,2,6,1,"390",6,50,102100,"1",2,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"157",83979,2,"F",40,3,1,1,7,2,"8680",6,40,38100,"1",2,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Public School"
"158",38678.5,1,"M",66,1,1,2,10,1,"7790",6,40,32100,"1",2,80,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"159",34013,1,"F",51,1,1,2,6,1,"7080",6,20,12100,"1",2,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"160",29498,0,"F",49,1,7,1,6,1,"7690",3,50,32900,"1",2,7,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
